"";"finessGeoDP";"finessGeoDP_conc";"TOT_etb";"TOT_conc"
"409";"160000253";"160013207";174;280
"410";"160000253";"860000223";145;49
"411";"160000253";"160000279";52;34
"412";"160000253";"870000288";125;32
"413";"160000253";"330781402";113;30
"414";"160000279";"170000095";51;113
"415";"160000279";"160013207";53;64
"416";"160000279";"860000223";51;36
"417";"160000279";"160000253";40;24
"418";"160000279";"170000152";28;20
"419";"160013207";"160000253";319;184
"420";"160013207";"860000223";276;69
"421";"160013207";"160000279";134;44
"422";"160013207";"170000095";127;40
"423";"160013207";"870000288";185;33
"424";"170000038";"170780563";24;22
"425";"170000038";"170000095";21;21
"426";"170000038";"330781402";14;18
"427";"170000038";"330783648";24;12
"428";"170000038";"160013207";16;10
"429";"170000087";"170000152";5;101
"430";"170000087";"170780662";5;73
"431";"170000087";"170000095";3;8
"432";"170000087";"860000223";4;7
"433";"170000087";"170780613";4;6
"434";"170000095";"170000152";166;140
"435";"170000095";"170780563";170;118
"436";"170000095";"860000223";188;55
"437";"170000095";"160013207";83;51
"438";"170000095";"160000279";132;46
"439";"170000103";"170000095";6;79
"440";"170000103";"170000152";6;69
"441";"170000103";"170780563";4;22
"442";"170000103";"860000223";6;22
"443";"170000103";"170780662";2;10
"444";"170000152";"170780662";443;149
"445";"170000152";"170780563";347;137
"446";"170000152";"170000095";354;119
"447";"170000152";"860000223";389;40
"448";"170000152";"790009948";114;18
"449";"170780563";"170000152";222;150
"450";"170780563";"170000095";167;89
"451";"170780563";"860000223";129;26
"452";"170780563";"170000038";27;18
"453";"170780563";"330781402";123;16
"454";"170780613";"170000152";21;239
"455";"170780613";"170780662";22;129
"456";"170780613";"790009948";10;49
"457";"170780613";"860000223";17;41
"458";"170780613";"170000095";8;20
"459";"170780662";"170000152";181;300
"460";"170780662";"790009948";63;148
"461";"170780662";"860000223";132;89
"462";"170780662";"170000095";63;30
"463";"170780662";"170780613";134;19
"464";"180000010";"180004145";4;82
"465";"180000010";"450002613";1;9
"466";"180000010";"890000169";3;5
"467";"180000010";"360000129";1;4
"468";"180000010";"370000093";3;4
"469";"180000200";"180004145";1;32
"470";"180000200";"450002613";1;9
"471";"180000200";"360000129";1;4
"472";"180000200";"370000093";1;3
"473";"180000200";"910803543";1;2
"474";"180004145";"890000169";90;66
"475";"180004145";"450002613";137;50
"476";"180004145";"360000129";67;33
"477";"180004145";"410000020";15;21
"478";"180004145";"370000093";113;11
"479";"190000018";"870000288";126;176
"480";"190000018";"190013482";131;153
"481";"190000018";"190000224";106;34
"482";"190000018";"460000045";22;27
"483";"190000018";"870000064";73;19
"484";"190000026";"190000018";2;10
"485";"190000026";"190013482";2;10
"486";"190000026";"870000288";2;10
"487";"190000026";"870000064";2;3
"488";"190000026";"190000224";1;2
"489";"190000224";"190013482";48;133
"490";"190000224";"870000288";48;114
"491";"190000224";"190000018";40;98
"492";"190000224";"310781000";15;10
"493";"190000224";"870000064";17;10
"494";"190000257";"190013482";7;61
"495";"190000257";"190000018";7;45
"496";"190000257";"870000288";7;42
"497";"190000257";"190000224";5;12
"498";"190000257";"310781000";2;5
"499";"190013482";"870000288";189;175
"500";"190013482";"190000018";172;116
"501";"190013482";"190000224";130;33
"502";"190013482";"870000064";100;26
"503";"190013482";"330783648";11;9
"504";"210011847";"210012670";33;443
"505";"210011847";"210780789";31;227
"506";"210011847";"250011848";16;126
"507";"210011847";"210987558";23;71
"508";"210011847";"710780917";10;13
"509";"210012670";"210780789";1022;500
"510";"210012670";"250011848";490;378
"511";"210012670";"710780917";407;230
"512";"210012670";"210987558";872;161
"513";"210012670";"710978263";278;118
"514";"210780789";"210012670";561;971
"515";"210780789";"250011848";272;365
"516";"210780789";"210987558";450;162
"517";"210780789";"710780917";195;162
"518";"210780789";"710978263";145;83
"519";"210987558";"210012670";181;822
"520";"210987558";"210780789";176;427
"521";"210987558";"710780917";68;170
"522";"210987558";"250011848";60;134
"523";"210987558";"710978263";59;97
"524";"210987657";"210012670";89;144
"525";"210987657";"210780789";72;57
"526";"210987657";"710780917";78;48
"527";"210987657";"710978263";71;23
"528";"210987657";"210987558";86;18
"529";"220000012";"220022800";122;349
"530";"220000012";"350000121";72;38
"531";"220000012";"560000143";16;27
"532";"220000012";"220005599";49;25
"533";"220000012";"350000147";15;7
"534";"220005599";"350000147";110;131
"535";"220005599";"350000121";132;106
"536";"220005599";"220022800";97;96
"537";"220005599";"220000012";37;36
"538";"220005599";"350000741";39;9
"539";"220022800";"220000012";398;114
"540";"220022800";"350000121";214;32
"541";"220022800";"220005599";146;25
"542";"220022800";"290004324";171;24
"543";"220022800";"560000143";38;22
"544";"230000820";"870000288";2;44
"545";"230000820";"030781116";2;23
"546";"230000820";"870000064";1;5
"547";"230000820";"190013482";1;2
"548";"230000820";"210012670";1;2
"549";"240000208";"240000372";7;43
"550";"240000208";"330781402";7;27
"551";"240000208";"470016049";7;25
"552";"240000208";"330783648";6;13
"553";"240000208";"330780529";7;11
"554";"240000372";"330781402";100;77
"555";"240000372";"870000288";90;49
"556";"240000372";"470016049";100;45
"557";"240000372";"330783648";100;38
"558";"240000372";"330780529";84;29
"559";"240000489";"870000288";17;89
"560";"240000489";"330781402";17;37
"561";"240000489";"240000372";11;25
"562";"240000489";"330783648";11;14
"563";"240000489";"870000064";14;14
"564";"250000270";"250011848";30;333
"565";"250000270";"210012670";17;78
"566";"250000270";"210780789";21;51
"567";"250000270";"250006954";21;43
"568";"250000270";"700000029";6;34
"569";"250000700";"250011848";35;269
"570";"250000700";"250006954";25;37
"571";"250000700";"210012670";26;30
"572";"250000700";"210780789";23;17
"573";"250000700";"250000270";18;10
"574";"250006954";"250011848";85;479
"575";"250006954";"210012670";76;176
"576";"250006954";"900003039";12;116
"577";"250006954";"210780789";65;75
"578";"250006954";"700000029";11;53
"579";"250011848";"210012670";551;194
"580";"250011848";"900003039";68;141
"581";"250011848";"210780789";516;92
"582";"250011848";"250006954";544;83
"583";"250011848";"700000029";77;61
"584";"260000013";"070780424";96;340
"585";"260000013";"260000260";96;255
"586";"260000013";"690780648";96;88
"587";"260000013";"690783154";82;34
"588";"260000013";"690023239";74;24
"589";"260000138";"260003017";2;9
"590";"260000138";"300788502";2;4
"591";"260000138";"840000467";2;4
"592";"260000138";"590780383";2;3
"593";"260000138";"690780648";2;3
"594";"260000260";"070780424";408;308
"595";"260000260";"690780648";395;120
"596";"260000260";"260000013";292;80
"597";"260000260";"690783154";344;43
"598";"260000260";"380785956";311;34
"599";"260003017";"070780424";196;67
"600";"260003017";"070780168";194;49
"601";"260003017";"300782117";204;40
"602";"260003017";"690780648";161;34
"603";"260003017";"840000467";92;24
"604";"270000326";"760921809";1;36
"605";"270000326";"270000359";1;18
"606";"270000326";"760000158";1;10
"607";"270000326";"780000287";1;5
"608";"270000326";"750301145";1;4
"609";"270000359";"760921809";97;166
"610";"270000359";"780000287";90;73
"611";"270000359";"760000158";93;70
"612";"270000359";"760025312";78;56
"613";"270000359";"760000463";66;44
"614";"280000084";"780300414";90;56
"615";"280000084";"270000359";24;32
"616";"280000084";"780000287";37;22
"617";"280000084";"780300422";88;18
"618";"280000084";"280504267";74;16
"619";"280504267";"280505777";201;80
"620";"280504267";"450002613";157;31
"621";"280504267";"780000329";146;24
"622";"280504267";"780300414";168;24
"623";"280504267";"780300422";80;18
"624";"280505777";"280504267";95;204
"625";"280505777";"280000084";39;66
"626";"280505777";"780300414";77;53
"627";"280505777";"450002613";70;45
"628";"280505777";"780000329";62;29
"629";"290000025";"290000215";122;134
"630";"290000025";"290036540";119;81
"631";"290000025";"290004324";36;23
"632";"290000025";"290019777";26;9
"633";"290000025";"560029068";70;9
"634";"290000215";"290000025";152;119
"635";"290000215";"290036540";144;85
"636";"290000215";"290004324";50;21
"637";"290000215";"290019777";46;9
"638";"290000215";"560029068";65;9
"639";"290004324";"290019777";300;334
"640";"290004324";"290023431";170;43
"641";"290004324";"220022800";157;19
"642";"290004324";"290000215";161;13
"643";"290004324";"290000025";112;9
"644";"290019777";"290004324";308;235
"645";"290019777";"290023431";180;30
"646";"290019777";"220022800";167;15
"647";"290019777";"350000121";149;7
"648";"290019777";"290000215";164;6
"649";"290023431";"290019777";54;165
"650";"290023431";"290004324";55;146
"651";"290023431";"220022800";51;22
"652";"290023431";"290000215";27;8
"653";"290023431";"350000121";10;6
"654";"290036540";"290000215";96;138
"655";"290036540";"290000025";93;113
"656";"290036540";"560000135";18;36
"657";"290036540";"560029068";58;26
"658";"290036540";"290004324";29;18
"659";"2A0000139";"2B0000145";104;57
"660";"2A0000139";"060789195";104;43
"661";"2A0000139";"340782036";104;25
"662";"2A0000139";"130043664";104;11
"663";"2A0000139";"830100459";104;8
"664";"2A0000154";"2B0000145";20;70
"665";"2A0000154";"060780715";20;9
"666";"2A0000154";"060789195";20;9
"667";"2A0000154";"2A0000139";20;9
"668";"2A0000154";"340782036";18;4
"669";"2B0000012";"2B0000145";4;140
"670";"2B0000012";"130043664";4;8
"671";"2B0000012";"060789195";4;7
"672";"2B0000012";"130783327";4;6
"673";"2B0000012";"130785652";4;5
"674";"2B0000145";"2A0000139";298;118
"675";"2B0000145";"060789195";320;63
"676";"2B0000145";"340782036";267;34
"677";"2B0000145";"130043664";267;23
"678";"2B0000145";"2A0000154";232;22
"679";"2B0000392";"2B0000145";4;183
"680";"2B0000392";"060789195";4;11
"681";"2B0000392";"130043664";3;11
"682";"2B0000392";"060780491";2;7
"683";"2B0000392";"130783327";1;6
"684";"300000023";"300782117";114;312
"685";"300000023";"300788502";114;254
"686";"300000023";"300780137";114;213
"687";"300000023";"340015502";100;45
"688";"300000023";"340782036";98;26
"689";"300000031";"840000467";18;89
"690";"300000031";"300782117";19;81
"691";"300000031";"300788502";18;57
"692";"300000031";"2B0000145";1;39
"693";"300000031";"840000483";16;29
"694";"300780137";"300782117";312;497
"695";"300780137";"300788502";296;405
"696";"300780137";"300000023";279;123
"697";"300780137";"340015502";262;70
"698";"300780137";"340782036";242;38
"699";"300780152";"300788502";24;522
"700";"300780152";"300782117";24;467
"701";"300780152";"300780137";17;83
"702";"300780152";"340015502";21;72
"703";"300780152";"130784051";16;71
"704";"300782117";"300788502";949;834
"705";"300782117";"300780137";728;287
"706";"300782117";"340015502";911;245
"707";"300782117";"840000400";288;166
"708";"300782117";"340782036";826;159
"709";"300788502";"300782117";829;855
"710";"300788502";"340015502";799;224
"711";"300788502";"300780137";607;152
"712";"300788502";"340782036";700;135
"713";"300788502";"840000400";222;122
"714";"310026927";"310781000";205;930
"715";"310026927";"310783055";191;278
"716";"310026927";"310780283";191;260
"717";"310026927";"310780382";141;186
"718";"310026927";"110000023";96;172
"719";"310780259";"310781000";62;751
"720";"310780259";"310781505";55;291
"721";"310780259";"310783055";59;220
"722";"310780259";"310780382";53;191
"723";"310780259";"310780283";52;149
"724";"310780283";"310781000";478;1534
"725";"310780283";"310783055";465;381
"726";"310780283";"310781505";385;248
"727";"310780283";"310780382";409;235
"728";"310780283";"110000023";138;175
"729";"310780382";"310781000";254;1307
"730";"310780382";"310781505";230;376
"731";"310780382";"310783055";254;303
"732";"310780382";"310780283";238;274
"733";"310780382";"110000023";136;214
"734";"310781000";"310781505";1880;617
"735";"310781000";"310783055";2254;528
"736";"310781000";"310780283";2030;485
"737";"310781000";"110000023";638;300
"738";"310781000";"310780382";1799;282
"739";"310781067";"310781000";19;472
"740";"310781067";"310783055";18;158
"741";"310781067";"310780382";17;153
"742";"310781067";"310780283";18;137
"743";"310781067";"310026927";16;87
"744";"310781505";"310781000";599;792
"745";"310781505";"310783055";572;258
"746";"310781505";"310780382";465;183
"747";"310781505";"310780283";489;163
"748";"310781505";"310026927";260;85
"749";"310783055";"310781000";561;2054
"750";"310783055";"310781505";455;617
"751";"310783055";"310780283";484;468
"752";"310783055";"310780382";442;281
"753";"310783055";"810101170";210;230
"754";"320000086";"310781000";31;120
"755";"320000086";"470000027";16;18
"756";"320000086";"310783055";21;15
"757";"320000086";"310780283";5;5
"758";"320000086";"310781505";20;4
"759";"330000340";"330780529";307;639
"760";"330000340";"330781402";299;564
"761";"330000340";"330780263";261;309
"762";"330000340";"330783648";305;230
"763";"330000340";"330780479";252;193
"764";"330000555";"330780529";32;39
"765";"330000555";"330000340";27;32
"766";"330000555";"330780206";32;26
"767";"330000555";"330781402";27;21
"768";"330000555";"330783648";32;21
"769";"330000571";"330780263";1;11
"770";"330000571";"330780479";1;6
"771";"330000571";"330781402";1;6
"772";"330000571";"330780529";1;5
"773";"330000571";"170000095";1;2
"774";"330000605";"330781402";58;142
"775";"330000605";"330780263";60;131
"776";"330000605";"330780529";57;72
"777";"330000605";"330782582";53;47
"778";"330000605";"330783648";56;34
"779";"330060658";"330780263";1;14
"780";"330060658";"330782582";1;8
"781";"330060658";"330000605";1;7
"782";"330060658";"330781402";1;6
"783";"330060658";"330780529";1;3
"784";"330780115";"330780529";217;649
"785";"330780115";"330781402";219;576
"786";"330780115";"330780263";210;395
"787";"330780115";"330000340";195;236
"788";"330780115";"330783648";221;231
"789";"330780206";"330780529";52;62
"790";"330780206";"330781402";50;38
"791";"330780206";"330000340";39;34
"792";"330780206";"330000555";33;26
"793";"330780206";"330783648";41;25
"794";"330780263";"330781402";483;541
"795";"330780263";"330780529";483;410
"796";"330780263";"330780479";442;170
"797";"330780263";"330783648";472;166
"798";"330780263";"330782582";347;145
"799";"330780479";"330780529";244;596
"800";"330780479";"330781402";239;580
"801";"330780479";"330780263";234;396
"802";"330780479";"330783648";244;222
"803";"330780479";"330000340";220;213
"804";"330780495";"330780529";3;31
"805";"330780495";"330780115";3;9
"806";"330780495";"330782582";3;7
"807";"330780495";"330783648";3;7
"808";"330780495";"330780263";3;5
"809";"330780503";"330781402";1;13
"810";"330780503";"330780511";1;12
"811";"330780503";"330780529";1;5
"812";"330780503";"330000340";1;4
"813";"330780503";"330783648";1;2
